loss,best_loss,timepoint,Iteration,tuna
52613.7491964145,26072.38910963061,80.0,11,optuna
28840.243039758363,26072.38910963061,85.0,12,optuna
30200.38843876303,26072.38910963061,90.0,13,optuna
27269.15322628709,26072.38910963061,95.0,14,optuna
25320.04063360804,25320.04063360804,100.0,15,optuna
25120.112225738976,25120.112225738976,105.0,16,optuna
22732.14523691981,22732.14523691981,110.0,17,optuna
26203.136656623672,22732.14523691981,120.0,18,optuna
31605.724587130826,22732.14523691981,135.0,19,optuna
22670.175708042774,22670.175708042774,145.0,20,optuna
27992.876177563143,22670.175708042774,155.0,21,optuna
20856.288679903733,20856.288679903733,160.0,22,optuna
23370.1213451384,20856.288679903733,170.0,23,optuna
27132.447839041382,20856.288679903733,175.0,24,optuna
23517.520855491275,20856.288679903733,180.0,25,optuna
24656.483750407184,20856.288679903733,190.0,26,optuna
37222.99115192888,20856.288679903733,200.0,27,optuna
29896.120030009686,20856.288679903733,205.0,28,optuna
24987.668687385776,20856.288679903733,210.0,29,optuna
29987.8971408375,20856.288679903733,230.0,30,optuna
81243.61921894128,20856.288679903733,240.0,31,optuna
22313.684406333286,20856.288679903733,245.0,32,optuna
23682.119078136166,20856.288679903733,260.0,33,optuna
25982.582189981265,20856.288679903733,265.0,34,optuna
31647.781172728857,20856.288679903733,275.0,35,optuna
26411.452295624043,20856.288679903733,280.0,36,optuna
24888.44116904531,20856.288679903733,290.0,37,optuna
29037.11999680508,20856.288679903733,295.0,38,optuna
81845.00673108174,20856.288679903733,300.0,39,optuna
26151.83277333474,20856.288679903733,310.0,40,optuna
27502.6811551182,20856.288679903733,320.0,41,optuna
22285.045384354296,20856.288679903733,330.0,42,optuna
25300.398634936344,20856.288679903733,340.0,43,optuna
23699.88835634504,20856.288679903733,350.0,44,optuna
26854.77596753601,20856.288679903733,360.0,45,optuna
21626.80324685394,20856.288679903733,365.0,46,optuna
22163.00408495793,20856.288679903733,370.0,47,optuna
24095.99160152712,20856.288679903733,375.0,48,optuna
27470.58967980568,20856.288679903733,385.0,49,optuna
24094.470047693398,20856.288679903733,390.0,50,optuna
22524.232922027182,20856.288679903733,395.0,51,optuna
22933.73890331665,20856.288679903733,405.0,52,optuna
23382.395414130868,20856.288679903733,410.0,53,optuna
24741.490437541917,20856.288679903733,415.0,54,optuna
27913.524684541164,20856.288679903733,420.0,55,optuna
26470.47538605218,20856.288679903733,430.0,56,optuna
27128.280230503136,20856.288679903733,435.0,57,optuna
24775.4352060179,20856.288679903733,440.0,58,optuna
23196.1738217703,20856.288679903733,450.0,59,optuna
27250.97992666587,20856.288679903733,460.0,60,optuna
24839.87916937894,20856.288679903733,465.0,61,optuna
22513.703298339464,20856.288679903733,475.0,62,optuna
23413.34027880196,20856.288679903733,485.0,63,optuna
23673.542260399183,20856.288679903733,490.0,64,optuna
25186.350074058857,20856.288679903733,500.0,65,optuna
23306.53452243589,20856.288679903733,505.0,66,optuna
27706.9830767551,20856.288679903733,515.0,67,optuna
77003.03499148203,20856.288679903733,520.0,68,optuna
25367.507534557335,20856.288679903733,525.0,69,optuna
23737.5348378773,20856.288679903733,535.0,70,optuna
22866.483807305547,20856.288679903733,545.0,71,optuna
21289.87322685078,20856.288679903733,555.0,72,optuna
22932.92652970473,20856.288679903733,560.0,73,optuna
23716.086225770327,20856.288679903733,565.0,74,optuna
25904.381063585428,20856.288679903733,575.0,75,optuna
29340.464047686783,20856.288679903733,585.0,76,optuna
22283.687725660166,20856.288679903733,590.0,77,optuna
24753.337864319317,20856.288679903733,600.0,78,optuna
29170.980345907887,20856.288679903733,605.0,79,optuna
21249.81429066029,20856.288679903733,610.0,80,optuna
29255.055291564528,20856.288679903733,620.0,81,optuna
20620.95520878884,20620.95520878884,625.0,82,optuna
21995.831444735497,20620.95520878884,630.0,83,optuna
22659.815944567807,20620.95520878884,635.0,84,optuna
24471.462527278374,20620.95520878884,640.0,85,optuna
23324.167496082133,20620.95520878884,645.0,86,optuna
23776.853282101558,20620.95520878884,650.0,87,optuna
26212.841011965927,20620.95520878884,655.0,88,optuna
23319.309686740293,20620.95520878884,660.0,89,optuna
25307.456867480254,20620.95520878884,670.0,90,optuna
24990.195593992987,20620.95520878884,675.0,91,optuna
20165.555000445787,20165.555000445787,680.0,92,optuna
20324.574124048995,20165.555000445787,685.0,93,optuna
27787.33009004329,20165.555000445787,690.0,94,optuna
21537.6427175212,20165.555000445787,695.0,95,optuna
28896.20944615069,20165.555000445787,705.0,96,optuna
22545.048598989917,20165.555000445787,710.0,97,optuna
21502.58194873532,20165.555000445787,715.0,98,optuna
21917.897972761024,20165.555000445787,725.0,99,optuna
21427.52523163067,20165.555000445787,730.0,100,optuna
28377.710558299063,28377.710558299063,10.0,1,optuna
32338.453155493422,28377.710558299063,25.0,2,optuna
34001.34279321509,28377.710558299063,35.0,3,optuna
29651.51309661992,28377.710558299063,45.0,4,optuna
29541.277281598417,28377.710558299063,60.0,5,optuna
38424.56323294255,28377.710558299063,60.0,6,optuna
21490.205811065345,21490.205811065345,70.0,7,optuna
30398.96223041543,21490.205811065345,75.0,8,optuna
28624.79555513529,21490.205811065345,95.0,9,optuna
29896.68491856417,21490.205811065345,100.0,10,optuna
23259.678369296947,21490.205811065345,105.0,11,optuna
26468.811683401105,21490.205811065345,105.0,12,optuna
32875.81673754049,21490.205811065345,110.0,13,optuna
28655.87920973605,21490.205811065345,115.0,14,optuna
22053.7908062599,21490.205811065345,125.0,15,optuna
29889.191867158504,21490.205811065345,145.0,16,optuna
22849.370518016767,21490.205811065345,160.0,17,optuna
29775.291090169765,21490.205811065345,170.0,18,optuna
28405.746474788888,21490.205811065345,190.0,19,optuna
28458.18924487544,21490.205811065345,195.0,20,optuna
31834.03852282212,21490.205811065345,205.0,21,optuna
22953.3579318939,21490.205811065345,215.0,22,optuna
24897.742869706533,21490.205811065345,225.0,23,optuna
29558.315817748487,21490.205811065345,235.0,24,optuna
25722.43533247206,21490.205811065345,240.0,25,optuna
34118.61576875458,21490.205811065345,250.0,26,optuna
32681.591371861374,21490.205811065345,255.0,27,optuna
26255.17965713062,21490.205811065345,265.0,28,optuna
32766.312095532587,21490.205811065345,275.0,29,optuna
31065.354060744747,21490.205811065345,290.0,30,optuna
27811.185149170484,21490.205811065345,300.0,31,optuna
22855.93606658469,21490.205811065345,310.0,32,optuna
29055.340202520267,21490.205811065345,325.0,33,optuna
25191.885827147547,21490.205811065345,335.0,34,optuna
27234.588677678803,21490.205811065345,345.0,35,optuna
31445.11211290292,21490.205811065345,360.0,36,optuna
22467.783626638506,21490.205811065345,380.0,37,optuna
28394.301748059443,21490.205811065345,390.0,38,optuna
27662.107980059383,21490.205811065345,405.0,39,optuna
33977.566006400084,21490.205811065345,415.0,40,optuna
23918.309428809844,21490.205811065345,420.0,41,optuna
26441.462353060662,21490.205811065345,430.0,42,optuna
25751.508814430523,21490.205811065345,440.0,43,optuna
44738.920621805686,21490.205811065345,460.0,44,optuna
22339.778047199263,21490.205811065345,470.0,45,optuna
24957.434036628383,21490.205811065345,480.0,46,optuna
24392.814101017368,21490.205811065345,485.0,47,optuna
29000.18276338209,21490.205811065345,490.0,48,optuna
32974.796496976785,21490.205811065345,495.0,49,optuna
28964.586026399626,21490.205811065345,505.0,50,optuna
27524.19884811285,21490.205811065345,520.0,51,optuna
24557.312297585573,21490.205811065345,530.0,52,optuna
23315.62021562296,21490.205811065345,540.0,53,optuna
26124.896908790688,21490.205811065345,550.0,54,optuna
26985.38611314918,21490.205811065345,560.0,55,optuna
30689.151459649238,21490.205811065345,575.0,56,optuna
24677.837016588364,21490.205811065345,585.0,57,optuna
26180.65347882669,21490.205811065345,590.0,58,optuna
27489.96390027165,21490.205811065345,605.0,59,optuna
30531.91299833145,21490.205811065345,620.0,60,optuna
26225.217296038485,21490.205811065345,630.0,61,optuna
24446.196848122672,21490.205811065345,640.0,62,optuna
28466.95545915165,21490.205811065345,645.0,63,optuna
29389.121887077552,21490.205811065345,650.0,64,optuna
33902.04143896893,21490.205811065345,670.0,65,optuna
24746.45402811707,21490.205811065345,675.0,66,optuna
23972.810581122954,21490.205811065345,690.0,67,optuna
31019.798747888017,21490.205811065345,710.0,68,optuna
27814.27139953528,21490.205811065345,715.0,69,optuna
24321.452357163453,21490.205811065345,725.0,70,optuna
27336.015854133457,21490.205811065345,730.0,71,optuna
28693.788426564937,21490.205811065345,735.0,72,optuna
23653.95701795295,21490.205811065345,740.0,73,optuna
28805.108700730347,21490.205811065345,745.0,74,optuna
28999.477335790707,21490.205811065345,750.0,75,optuna
29702.301533342135,21490.205811065345,755.0,76,optuna
23401.891853442554,21490.205811065345,765.0,77,optuna
21094.789629011586,21094.789629011586,770.0,78,optuna
22902.059435000327,21094.789629011586,770.0,79,optuna
22728.25960679118,21094.789629011586,775.0,80,optuna
22716.057325180944,21094.789629011586,780.0,81,optuna
20725.746162855263,20725.746162855263,785.0,82,optuna
22631.0399231419,20725.746162855263,790.0,83,optuna
24711.965315743924,20725.746162855263,795.0,84,optuna
25029.747409518182,20725.746162855263,800.0,85,optuna
24143.446485231078,20725.746162855263,805.0,86,optuna
22363.99246703473,20725.746162855263,810.0,87,optuna
24880.29553549787,20725.746162855263,815.0,88,optuna
28621.96413180973,20725.746162855263,820.0,89,optuna
22561.47827453893,20725.746162855263,825.0,90,optuna
26233.731441294145,20725.746162855263,830.0,91,optuna
23405.036972243506,20725.746162855263,835.0,92,optuna
25856.56488873899,20725.746162855263,840.0,93,optuna
21143.411149543663,20725.746162855263,845.0,94,optuna
29602.876968216664,20725.746162855263,855.0,95,optuna
29462.79199102899,20725.746162855263,860.0,96,optuna
21683.0058086632,20725.746162855263,865.0,97,optuna
22329.15667582549,20725.746162855263,870.0,98,optuna
22355.10586972466,20725.746162855263,875.0,99,optuna
37407.94304789119,20725.746162855263,885.0,100,optuna
33506.45641503533,33506.45641503533,10.0,1,optuna
30926.685659368886,30926.685659368886,25.0,2,optuna
24883.399395337656,24883.399395337656,30.0,3,optuna
32294.888523720663,24883.399395337656,40.0,4,optuna
29531.57839440853,24883.399395337656,45.0,5,optuna
29234.051682466896,24883.399395337656,55.0,6,optuna
28901.84224743105,24883.399395337656,55.0,7,optuna
29986.497348616642,24883.399395337656,65.0,8,optuna
28931.887932555303,24883.399395337656,75.0,9,optuna
30536.454960906725,24883.399395337656,75.0,10,optuna
32068.51378935912,24883.399395337656,85.0,11,optuna
28703.75179861412,24883.399395337656,90.0,12,optuna
29370.601253359662,24883.399395337656,95.0,13,optuna
29571.871768266537,24883.399395337656,105.0,14,optuna
31646.480474082746,24883.399395337656,120.0,15,optuna
30065.753364320586,24883.399395337656,130.0,16,optuna
26040.805841592846,24883.399395337656,135.0,17,optuna
51753.970391752286,24883.399395337656,140.0,18,optuna
30585.476962871264,24883.399395337656,145.0,19,optuna
23085.669375331207,23085.669375331207,150.0,20,optuna
29622.243494945567,23085.669375331207,160.0,21,optuna
29677.766776194112,23085.669375331207,165.0,22,optuna
29692.123452128908,23085.669375331207,180.0,23,optuna
29683.63605635326,23085.669375331207,190.0,24,optuna
26542.970456140964,23085.669375331207,195.0,25,optuna
22428.197918968184,22428.197918968184,200.0,26,optuna
31562.08261417457,22428.197918968184,210.0,27,optuna
68337.854063645,22428.197918968184,220.0,28,optuna
27767.6812615096,22428.197918968184,230.0,29,optuna
29885.826591637207,22428.197918968184,245.0,30,optuna
28871.80269996625,22428.197918968184,255.0,31,optuna
21310.979978909403,21310.979978909403,260.0,32,optuna
24415.60320769032,21310.979978909403,265.0,33,optuna
22359.014174506625,21310.979978909403,270.0,34,optuna
26566.14617084871,21310.979978909403,275.0,35,optuna
27008.349756813805,21310.979978909403,280.0,36,optuna
18568.02697312615,18568.02697312615,285.0,37,optuna
26430.49267344632,18568.02697312615,290.0,38,optuna
29145.407824013662,18568.02697312615,295.0,39,optuna
31463.509846977944,18568.02697312615,300.0,40,optuna
22143.155095876642,18568.02697312615,305.0,41,optuna
23511.738251144146,18568.02697312615,310.0,42,optuna
25042.933932774115,18568.02697312615,315.0,43,optuna
25763.78891024381,18568.02697312615,320.0,44,optuna
24553.25886004456,18568.02697312615,325.0,45,optuna
26268.049175379165,18568.02697312615,330.0,46,optuna
21929.832270383584,18568.02697312615,335.0,47,optuna
30252.161087636112,18568.02697312615,345.0,48,optuna
23489.19070320885,18568.02697312615,350.0,49,optuna
26423.43774948362,18568.02697312615,355.0,50,optuna
34119.320985322796,18568.02697312615,360.0,51,optuna
19701.745097158382,18568.02697312615,365.0,52,optuna
19525.7528024376,18568.02697312615,370.0,53,optuna
22164.695405412003,18568.02697312615,375.0,54,optuna
22070.170594372896,18568.02697312615,375.0,55,optuna
28819.525656039004,18568.02697312615,380.0,56,optuna
26685.050424925616,18568.02697312615,385.0,57,optuna
29526.595978498422,18568.02697312615,390.0,58,optuna
33820.453273659885,18568.02697312615,395.0,59,optuna
32096.780987558457,18568.02697312615,400.0,60,optuna
21199.415546081047,18568.02697312615,405.0,61,optuna
22385.64267103521,18568.02697312615,410.0,62,optuna
24326.235166566206,18568.02697312615,415.0,63,optuna
24817.106983361413,18568.02697312615,420.0,64,optuna
21829.1889846144,18568.02697312615,420.0,65,optuna
27548.716390467758,18568.02697312615,425.0,66,optuna
27042.074165170223,18568.02697312615,430.0,67,optuna
23197.17297827639,18568.02697312615,435.0,68,optuna
25300.82395871061,18568.02697312615,440.0,69,optuna
25693.030003636733,18568.02697312615,445.0,70,optuna
21953.81610690447,18568.02697312615,445.0,71,optuna
21461.767700793534,18568.02697312615,450.0,72,optuna
23255.013955084258,18568.02697312615,455.0,73,optuna
25866.95789934112,18568.02697312615,460.0,74,optuna
28313.186938122217,18568.02697312615,470.0,75,optuna
25099.545293053507,18568.02697312615,475.0,76,optuna
18788.48032031965,18568.02697312615,475.0,77,optuna
28394.15786314183,18568.02697312615,480.0,78,optuna
18138.05246412483,18138.05246412483,485.0,79,optuna
25077.821929838068,18138.05246412483,490.0,80,optuna
24530.66384363608,18138.05246412483,495.0,81,optuna
17328.635525378024,17328.635525378024,500.0,82,optuna
17721.55677824209,17328.635525378024,505.0,83,optuna
21723.98252287844,17328.635525378024,510.0,84,optuna
19659.635402751555,17328.635525378024,515.0,85,optuna
19953.16765136215,17328.635525378024,520.0,86,optuna
17814.06204537531,17328.635525378024,525.0,87,optuna
22171.22436152837,17328.635525378024,530.0,88,optuna
20538.35951167982,17328.635525378024,535.0,89,optuna
22425.614004023,17328.635525378024,535.0,90,optuna
19742.916216440783,17328.635525378024,540.0,91,optuna
17820.968828726964,17328.635525378024,545.0,92,optuna
20339.37459329384,17328.635525378024,550.0,93,optuna
22533.639551387758,17328.635525378024,555.0,94,optuna
18874.89525480848,17328.635525378024,560.0,95,optuna
19886.50924748239,17328.635525378024,560.0,96,optuna
20462.433210417792,17328.635525378024,565.0,97,optuna
27872.079804554258,17328.635525378024,570.0,98,optuna
20617.84657617208,17328.635525378024,575.0,99,optuna
22312.118067284362,17328.635525378024,580.0,100,optuna
32890.72654896553,32890.72654896553,5.0,1,optuna
33298.759076201204,32890.72654896553,15.0,2,optuna
27950.660838286756,27950.660838286756,20.0,3,optuna
28328.43185573161,27950.660838286756,30.0,4,optuna
30669.18640772142,27950.660838286756,35.0,5,optuna
24858.54047196939,24858.54047196939,40.0,6,optuna
28862.882426027485,24858.54047196939,45.0,7,optuna
27239.227202239686,24858.54047196939,55.0,8,optuna
29117.508210487715,24858.54047196939,65.0,9,optuna
29918.693985054248,24858.54047196939,85.0,10,optuna
39884.9322937794,24858.54047196939,85.0,11,optuna
26265.851816012553,24858.54047196939,90.0,12,optuna
27759.491155044307,24858.54047196939,95.0,13,optuna
25463.82879383121,24858.54047196939,105.0,14,optuna
58761.809061306696,24858.54047196939,110.0,15,optuna
34017.36108905358,24858.54047196939,115.0,16,optuna
34167.72127729497,24858.54047196939,120.0,17,optuna
28643.181156942373,24858.54047196939,125.0,18,optuna
29321.229525660732,24858.54047196939,135.0,19,optuna
47547.68768819132,24858.54047196939,140.0,20,optuna
37003.284650383626,24858.54047196939,150.0,21,optuna
21801.757176206484,21801.757176206484,150.0,22,optuna
23556.214017048496,21801.757176206484,160.0,23,optuna
26482.460454988824,21801.757176206484,165.0,24,optuna
24481.796816348196,21801.757176206484,170.0,25,optuna
29683.45055977875,21801.757176206484,180.0,26,optuna
25157.24841786602,21801.757176206484,185.0,27,optuna
21672.9696050786,21672.9696050786,190.0,28,optuna
27116.25829249677,21672.9696050786,195.0,29,optuna
29073.932058700626,21672.9696050786,200.0,30,optuna
31790.12067439007,21672.9696050786,205.0,31,optuna
25022.36221572901,21672.9696050786,210.0,32,optuna
31070.54169326337,21672.9696050786,215.0,33,optuna
21034.466853072216,21034.466853072216,220.0,34,optuna
24659.13897750187,21034.466853072216,225.0,35,optuna
22852.298062950373,21034.466853072216,230.0,36,optuna
27697.91080918167,21034.466853072216,235.0,37,optuna
20443.833493558148,20443.833493558148,240.0,38,optuna
24809.863220142513,20443.833493558148,250.0,39,optuna
24141.64914033085,20443.833493558148,255.0,40,optuna
23753.76775240665,20443.833493558148,260.0,41,optuna
24761.909726218222,20443.833493558148,265.0,42,optuna
21810.609691619982,20443.833493558148,270.0,43,optuna
24379.68620340999,20443.833493558148,275.0,44,optuna
23039.88881873956,20443.833493558148,280.0,45,optuna
21922.51180423205,20443.833493558148,285.0,46,optuna
28989.43602750752,20443.833493558148,305.0,47,optuna
26439.36273614368,20443.833493558148,310.0,48,optuna
24879.212547873187,20443.833493558148,315.0,49,optuna
30117.11935950186,20443.833493558148,320.0,50,optuna
27699.451462094075,20443.833493558148,330.0,51,optuna
21376.05452342497,20443.833493558148,335.0,52,optuna
22810.418290187223,20443.833493558148,340.0,53,optuna
26216.297314616288,20443.833493558148,345.0,54,optuna
22133.86048921681,20443.833493558148,350.0,55,optuna
25481.40812704245,20443.833493558148,355.0,56,optuna
22858.36871954787,20443.833493558148,365.0,57,optuna
30797.344033754533,20443.833493558148,375.0,58,optuna
23544.05052553096,20443.833493558148,375.0,59,optuna
23572.918631663637,20443.833493558148,385.0,60,optuna
30977.369512765483,20443.833493558148,395.0,61,optuna
24151.060284779902,20443.833493558148,400.0,62,optuna
22024.91737153433,20443.833493558148,405.0,63,optuna
22610.60025258472,20443.833493558148,415.0,64,optuna
31541.019441394317,20443.833493558148,420.0,65,optuna
24640.820262873898,20443.833493558148,425.0,66,optuna
27723.93737476815,20443.833493558148,430.0,67,optuna
27132.93734171342,20443.833493558148,440.0,68,optuna
31319.67371771384,20443.833493558148,450.0,69,optuna
24306.88552734578,20443.833493558148,455.0,70,optuna
26149.992720937567,20443.833493558148,460.0,71,optuna
20767.48818787896,20443.833493558148,460.0,72,optuna
21616.97168324982,20443.833493558148,465.0,73,optuna
20775.363083331158,20443.833493558148,470.0,74,optuna
22871.22493233213,20443.833493558148,480.0,75,optuna
24034.592023128007,20443.833493558148,485.0,76,optuna
23472.01365642641,20443.833493558148,490.0,77,optuna
23233.546209429594,20443.833493558148,495.0,78,optuna
21332.142581065287,20443.833493558148,500.0,79,optuna
21118.24802181865,20443.833493558148,505.0,80,optuna
21348.824279140183,20443.833493558148,510.0,81,optuna
21179.322069544152,20443.833493558148,520.0,82,optuna
24792.908959801163,20443.833493558148,525.0,83,optuna
20035.68216253549,20035.68216253549,530.0,84,optuna
22579.06639332176,20035.68216253549,535.0,85,optuna
22522.32265910161,20035.68216253549,540.0,86,optuna
22801.006446751628,20035.68216253549,545.0,87,optuna
25609.288702258043,20035.68216253549,550.0,88,optuna
26090.7650321562,20035.68216253549,560.0,89,optuna
22207.1171176058,20035.68216253549,565.0,90,optuna
24986.01614316312,20035.68216253549,570.0,91,optuna
20381.76065798114,20035.68216253549,575.0,92,optuna
22606.631171267018,20035.68216253549,580.0,93,optuna
22686.18522253272,20035.68216253549,585.0,94,optuna
23370.038186912723,20035.68216253549,590.0,95,optuna
22752.510852124302,20035.68216253549,600.0,96,optuna
23058.888433882646,20035.68216253549,605.0,97,optuna
25143.1174022469,20035.68216253549,610.0,98,optuna
21879.805277719766,20035.68216253549,620.0,99,optuna
20130.929464604425,20035.68216253549,625.0,100,optuna
31572.968749164087,31572.968749164087,10.0,1,optuna
30903.54486210304,30903.54486210304,20.0,2,optuna
28399.029329101366,28399.029329101366,25.0,3,optuna
30681.472160444933,28399.029329101366,30.0,4,optuna
30909.246139515424,28399.029329101366,35.0,5,optuna
30323.83697003479,28399.029329101366,50.0,6,optuna
32207.435638055533,28399.029329101366,55.0,7,optuna
28298.196126266757,28298.196126266757,60.0,8,optuna
67483.12802477031,28298.196126266757,65.0,9,optuna
28261.520831773883,28261.520831773883,75.0,10,optuna
28387.42331773784,28261.520831773883,90.0,11,optuna
28757.89852010517,28261.520831773883,100.0,12,optuna
34898.33453476509,28261.520831773883,105.0,13,optuna
31878.55043837448,28261.520831773883,115.0,14,optuna
33181.22043011452,28261.520831773883,125.0,15,optuna
27691.006565690164,27691.006565690164,130.0,16,optuna
28519.131614695365,27691.006565690164,135.0,17,optuna
31077.416947016318,27691.006565690164,145.0,18,optuna
29889.409512011207,27691.006565690164,155.0,19,optuna
34750.17490955399,27691.006565690164,160.0,20,optuna
31692.695383815648,27691.006565690164,170.0,21,optuna
31676.130625971102,27691.006565690164,175.0,22,optuna
31769.863060205087,27691.006565690164,180.0,23,optuna
34063.39164833507,27691.006565690164,185.0,24,optuna
29519.38713445913,27691.006565690164,190.0,25,optuna
31936.443070112906,27691.006565690164,200.0,26,optuna
31027.991231946675,27691.006565690164,210.0,27,optuna
35718.33968148015,27691.006565690164,215.0,28,optuna
35969.92265424625,27691.006565690164,220.0,29,optuna
33017.71675195013,27691.006565690164,225.0,30,optuna
31894.96094204565,27691.006565690164,230.0,31,optuna
18886.409544537782,18886.409544537782,240.0,32,optuna
32107.181209478837,18886.409544537782,260.0,33,optuna
22334.871707743136,18886.409544537782,265.0,34,optuna
24091.504738433243,18886.409544537782,270.0,35,optuna
24644.74993574333,18886.409544537782,280.0,36,optuna
