loss,best_loss,timepoint,iteration,tuna
25385.67162,18694.1952,871.3023765,185,tpe
24205.98329,18694.1952,876.1511931,186,tpe
26839.69086,18694.1952,880.6417773,187,tpe
32206.02277,18694.1952,885.0779059,188,tpe
23624.84002,18694.1952,889.7503498,189,tpe
27560.631,18694.1952,893.3226361,190,tpe
33764.72286,18694.1952,897.5073719,191,tpe
22593.40294,18694.1952,902.5805061,192,tpe
24476.8477,18694.1952,907.1149533,193,tpe
32607.75453,18694.1952,910.482796,194,tpe
27527.1688,18694.1952,914.7088377,195,tpe
30725.16318,18694.1952,918.9308558,196,tpe
27032.66444,18694.1952,922.234252,197,tpe
32861.84614,18694.1952,926.6829052,198,tpe
29573.90609,18694.1952,933.874505,199,tpe
28763.56664,18694.1952,937.2881012,200,tpe
85726.85645,85726.85645,13.140239,1,gs
31648.84458,31648.84458,20.92702913,2,gs
29075.33209,29075.33209,29.47701001,3,gs
28450.12845,28450.12845,35.49035001,4,gs
37264.87938,28450.12845,42.43547773,5,gs
37264.96898,28450.12845,51.13847756,6,gs
29812.20886,28450.12845,58.44213104,7,gs
30825.45753,28450.12845,68.54084778,8,gs
34331.31096,28450.12845,76.59048414,9,gs
30821.70019,28450.12845,84.98341107,10,gs
30109.99859,28450.12845,95.77551508,11,gs
28450.12683,28450.12683,109.2200408,12,gs
28550.79071,28450.12683,123.7452869,13,gs
28602.50023,28450.12683,129.8402314,14,gs
32327.92371,28450.12683,135.5628626,15,gs
33270.76912,28450.12683,146.6265655,16,gs
32787.67156,28450.12683,162.628526,17,gs
31623.08133,28450.12683,176.1167455,18,gs
30287.71684,28450.12683,185.3922458,19,gs
31864.14441,28450.12683,197.941828,20,gs
30196.94889,28450.12683,215.1113603,21,gs
23843.18644,23843.18644,246.908304,22,gs
30222.94041,23843.18644,257.473618,23,gs
31069.63217,23843.18644,270.2455401,24,gs
28697.4814,23843.18644,280.0590427,25,gs
27131.85917,23843.18644,289.1877162,26,gs
32074.43578,23843.18644,302.5428445,27,gs
28885.98638,23843.18644,314.0139813,28,gs
35857.65728,23843.18644,327.6708724,29,gs
28071.53713,23843.18644,335.6339402,30,gs
28638.12092,23843.18644,343.4788923,31,gs
29506.45388,23843.18644,359.8153622,32,gs
31253.75943,23843.18644,371.0117531,33,gs
30574.8983,23843.18644,380.3552036,34,gs
41408.56709,23843.18644,386.9220781,35,gs
29489.05416,23843.18644,395.9169445,36,gs
28623.13954,23843.18644,401.6329091,37,gs
32188.64828,23843.18644,414.4079025,38,gs
28442.59698,23843.18644,423.9160025,39,gs
26429.36495,23843.18644,432.4926121,40,gs
30784.79334,23843.18644,448.2915609,41,gs
29834.95653,23843.18644,458.567409,42,gs
22330.58306,22330.58306,468.1432087,43,gs
42292.87638,22330.58306,474.9731977,44,gs
58426.95961,22330.58306,491.8800721,45,gs
30552.87551,22330.58306,500.8232958,46,gs
31508.75654,22330.58306,514.8036473,47,gs
28433.22388,22330.58306,525.1977992,48,gs
26645.10625,22330.58306,533.3730743,49,gs
30369.13451,22330.58306,554.8736742,50,gs
32942.20712,22330.58306,565.4752283,51,gs
30784.8912,22330.58306,576.5091748,52,gs
31274.26052,22330.58306,586.0865064,53,gs
27936.20424,22330.58306,600.7913463,54,gs
30339.86157,22330.58306,617.2342837,55,gs
26083.04453,22330.58306,632.3571246,56,gs
30147.724,22330.58306,647.0241802,57,gs
30584.60136,22330.58306,658.4123788,58,gs
29470.49835,22330.58306,681.3999672,59,gs
28081.99026,22330.58306,693.0580068,60,gs
20711.53268,20711.53268,706.2835371,61,gs
34506.93714,20711.53268,715.0861986,62,gs
28758.72475,20711.53268,730.2128963,63,gs
33306.37228,20711.53268,747.6371565,64,gs
28519.40886,20711.53268,767.8776717,65,gs
25262.23117,20711.53268,789.8208485,66,gs
31418.43769,20711.53268,818.5570071,67,gs
30311.44013,20711.53268,831.7252522,68,gs
28846.10245,20711.53268,843.4803665,69,gs
31830.27141,20711.53268,858.8093922,70,gs
31987.38866,20711.53268,870.5185399,71,gs
25599.53421,20711.53268,883.5380781,72,gs
29065.73049,20711.53268,904.3644457,73,gs
29291.21501,20711.53268,919.5288968,74,gs
28467.61968,20711.53268,929.0099187,75,gs
25267.76511,20711.53268,949.4487877,76,gs
30727.64354,20711.53268,979.0021644,77,gs
31658.71977,20711.53268,990.1213396,78,gs
32320.7264,20711.53268,1006.305698,79,gs
32071.16982,20711.53268,1015.669806,80,gs
25393.29511,20711.53268,1025.365983,81,gs
49197.57362,20711.53268,1044.979849,82,gs
27012.10724,20711.53268,1066.045293,83,gs
27643.79002,20711.53268,1073.630364,84,gs
33747.54168,20711.53268,1084.76738,85,gs
27062.00873,20711.53268,1095.141571,86,gs
62344.10059,20711.53268,1110.190098,87,gs
31767.5782,20711.53268,1127.437399,88,gs
28767.92376,20711.53268,1148.452083,89,gs
38263.53186,20711.53268,1162.465109,90,gs
27862.49358,20711.53268,1176.630893,91,gs
31656.73123,20711.53268,1194.209846,92,gs
29168.37517,20711.53268,1216.430993,93,gs
27557.6482,20711.53268,1232.710925,94,gs
29378.89284,20711.53268,1250.00046,95,gs
27868.34674,20711.53268,1276.311663,96,gs
30497.7168,20711.53268,1289.60521,97,gs
38478.51603,20711.53268,1305.899565,98,gs
40929.11749,20711.53268,1326.168174,99,gs
31787.76858,20711.53268,1352.381089,100,gs
32945.22385,20711.53268,1371.373322,101,gs
31051.61259,20711.53268,1386.862831,102,gs
45860.55623,20711.53268,1411.768682,103,gs
30399.59595,20711.53268,1431.578157,104,gs
31894.28402,20711.53268,1454.65563,105,gs
36585.71659,20711.53268,1467.372807,106,gs
26613.94609,20711.53268,1484.108172,107,gs
26761.72015,20711.53268,1498.654221,108,gs
28463.80904,20711.53268,1520.155075,109,gs
25362.50739,20711.53268,1538.483878,110,gs
30189.55108,20711.53268,1565.068222,111,gs
42182.77302,20711.53268,1587.439051,112,gs
31480.13347,20711.53268,1604.618265,113,gs
22260.37323,20711.53268,1622.247082,114,gs
27582.46558,20711.53268,1641.21584,115,gs
42591.78489,20711.53268,1667.568856,116,gs
31582.00927,20711.53268,1681.016778,117,gs
33514.17596,20711.53268,1697.34369,118,gs
31792.63351,20711.53268,1717.623027,119,gs
28595.83998,20711.53268,1744.772535,120,gs
25866.99668,20711.53268,1757.747346,121,gs
24656.01217,20711.53268,1774.756775,122,gs
29243.03037,20711.53268,1803.734738,123,gs
42641.95748,20711.53268,1821.155787,124,gs
30981.65522,20711.53268,1844.172542,125,gs
29605.3305,20711.53268,1870.116272,126,gs
31700.68073,20711.53268,1888.42579,127,gs
25840.46876,20711.53268,1908.57523,128,gs
31179.85531,20711.53268,1920.304389,129,gs
29826.66122,20711.53268,1934.045086,130,gs
29742.78783,20711.53268,1949.865118,131,gs
22934.89322,20711.53268,1963.005886,132,gs
32885.8723,20711.53268,1968.964526,133,gs
29829.81809,20711.53268,1978.612995,134,gs
25664.4974,20711.53268,1986.618997,135,gs
31276.70299,20711.53268,1999.93085,136,gs
31135.2201,20711.53268,2007.312596,137,gs
25676.8741,20711.53268,2020.183382,138,gs
58776.14693,20711.53268,2031.39473,139,gs
30664.91872,20711.53268,2041.378338,140,gs
30258.61325,20711.53268,2065.201064,141,gs
24480.30611,20711.53268,2071.444099,142,gs
25433.72218,20711.53268,2079.692778,143,gs
32225.75526,20711.53268,2087.059275,144,gs
25577.87185,20711.53268,2096.72293,145,gs
39198.55992,20711.53268,2114.4732,146,gs
29123.64998,20711.53268,2122.643442,147,gs
28539.81702,20711.53268,2129.566504,148,gs
71506.39459,20711.53268,2142.483781,149,gs
42409.21431,20711.53268,2163.140864,150,gs
30733.90901,20711.53268,2195.971759,151,gs
31960.60219,20711.53268,2205.502483,152,gs
38761.42566,20711.53268,2222.892254,153,gs
42222.82045,20711.53268,2247.913634,154,gs
33722.34216,20711.53268,2267.654676,155,gs
29928.13752,20711.53268,2291.171363,156,gs
29587.54967,20711.53268,2304.109189,157,gs
35043.50232,20711.53268,2317.09094,158,gs
30048.35559,20711.53268,2329.99129,159,gs
28670.32725,20711.53268,2339.247993,160,gs
27755.37457,20711.53268,2348.390991,161,gs
33093.64445,20711.53268,2359.741265,162,gs
29942.62394,20711.53268,2384.9039,163,gs
30768.79511,20711.53268,2396.353788,164,gs
28876.23423,20711.53268,2411.799335,165,gs
30229.36606,20711.53268,2419.981632,166,gs
27708.77,20711.53268,2439.416255,167,gs
30717.55462,20711.53268,2454.517993,168,gs
29022.54702,20711.53268,2470.032464,169,gs
27720.28476,20711.53268,2495.70361,170,gs
25797.04675,20711.53268,2505.95339,171,gs
30650.55248,20711.53268,2536.582906,172,gs
31940.0052,20711.53268,2552.21345,173,gs
31502.99898,20711.53268,2570.318667,174,gs
65667.025,20711.53268,2582.570501,175,gs
30794.88233,20711.53268,2593.793435,176,gs
31667.21302,20711.53268,2602.930902,177,gs
23394.389,20711.53268,2612.065753,178,gs
29352.49585,20711.53268,2621.922432,179,gs
28423.6948,20711.53268,2642.844093,180,gs
28903.16716,20711.53268,2653.036585,181,gs
56495.55895,20711.53268,2670.839871,182,gs
26675.63431,20711.53268,2678.932818,183,gs
31166.64814,20711.53268,2691.629261,184,gs
34845.50796,20711.53268,2706.411287,185,gs
33311.17938,20711.53268,2719.782269,186,gs
25267.15076,20711.53268,2750.775794,187,gs
31252.51311,20711.53268,2760.132967,188,gs
31223.4076,20711.53268,2789.036534,189,gs
30123.27048,20711.53268,2801.216239,190,gs
27313.42199,20711.53268,2812.585783,191,gs
31944.86176,20711.53268,2827.833893,192,gs
32911.56268,20711.53268,2838.197392,193,gs
28366.49424,20711.53268,2855.588917,194,gs
26199.74252,20711.53268,2866.417443,195,gs
30843.14691,20711.53268,2878.928106,196,gs
30682.75589,20711.53268,2906.05715,197,gs
27884.82298,20711.53268,2918.90913,198,gs
27857.349,20711.53268,2929.625541,199,gs
60295.72085,20711.53268,2956.622453,200,gs
30589.61921,30589.61921,5.902991772,1,hyperband
27759.5234,27759.5234,10.73113632,2,hyperband
30087.50027,27759.5234,20.2597332,3,hyperband
30271.42421,27759.5234,27.91990781,4,hyperband
30276.92052,27759.5234,34.00624967,5,hyperband
31980.8086,27759.5234,42.20130348,6,hyperband
32271.49509,27759.5234,48.42360854,7,hyperband
31366.2767,27759.5234,54.45837188,8,hyperband
77645.62552,27759.5234,62.52329373,9,hyperband
32044.75493,27759.5234,68.08374906,10,hyperband
34052.75653,27759.5234,71.67503023,11,hyperband
31328.32447,27759.5234,76.72142553,12,hyperband
22487.12614,22487.12614,81.93641567,13,hyperband
29752.90688,22487.12614,85.32865548,14,hyperband
29548.07769,22487.12614,92.49128485,15,hyperband
31024.29288,22487.12614,101.6603048,16,hyperband
23335.97788,22487.12614,104.6819265,17,hyperband
36456.15272,22487.12614,107.8575613,18,hyperband
32290.22495,22487.12614,114.5105834,19,hyperband
30546.00486,22487.12614,122.6997705,20,hyperband
28852.7317,22487.12614,131.8957207,21,hyperband
31888.01121,22487.12614,137.4040442,22,hyperband
26997.95668,22487.12614,140.6510434,23,hyperband
24271.49819,22487.12614,146.6618211,24,hyperband
37392.32105,22487.12614,155.8581178,25,hyperband
57886.23664,22487.12614,161.8028426,26,hyperband
29105.48144,22487.12614,166.0701072,27,hyperband
27677.46364,22487.12614,170.4508655,28,hyperband
26143.21579,22487.12614,172.7746534,29,hyperband
18204.75674,18204.75674,175.6292682,30,hyperband
30379.35679,18204.75674,178.9958117,31,hyperband
30295.38332,18204.75674,181.8408594,32,hyperband
26671.6753,18204.75674,191.3081117,33,hyperband
30670.92356,18204.75674,194.5189066,34,hyperband
31499.38729,18204.75674,197.9681525,35,hyperband
31576.68962,18204.75674,204.9378877,36,hyperband
31727.24144,18204.75674,212.9288652,37,hyperband
30448.44695,18204.75674,217.9820721,38,hyperband
29387.72404,18204.75674,221.8933308,39,hyperband
27343.95148,18204.75674,227.5976675,40,hyperband
35722.43336,18204.75674,230.6978273,41,hyperband
30571.54259,18204.75674,236.9546604,42,hyperband
23771.09494,18204.75674,241.1901448,43,hyperband
23697.63003,18204.75674,243.806803,44,hyperband
28764.22072,18204.75674,249.3029501,45,hyperband
28407.135,18204.75674,253.3082426,46,hyperband
33418.66033,18204.75674,259.3978543,47,hyperband
34607.37026,18204.75674,265.0916436,48,hyperband
29871.99638,18204.75674,270.6124282,49,hyperband
34901.82072,18204.75674,275.4313853,50,hyperband
28762.54023,18204.75674,280.602757,51,hyperband
27374.32319,18204.75674,284.6329646,52,hyperband
29472.68944,18204.75674,290.470969,53,hyperband
28509.25843,18204.75674,293.0556993,54,hyperband
31191.05855,18204.75674,301.6039367,55,hyperband
26627.03656,18204.75674,306.1667047,56,hyperband
25701.3436,18204.75674,312.0623722,57,hyperband
40043.99,18204.75674,321.9301982,58,hyperband
29536.75566,18204.75674,327.2840681,59,hyperband
28546.95592,18204.75674,335.2490942,60,hyperband
30471.47433,18204.75674,344.823344,61,hyperband
22206.6348,18204.75674,358.7256005,62,hyperband
44144.04094,18204.75674,364.4136772,63,hyperband
28071.65738,18204.75674,369.8372707,64,hyperband
33613.04668,18204.75674,381.0407422,65,hyperband
30912.96533,18204.75674,385.7107074,66,hyperband
27787.96711,18204.75674,393.0090339,67,hyperband
30246.4684,18204.75674,401.3980079,68,hyperband
29611.0694,18204.75674,405.2580698,69,hyperband
29378.58252,18204.75674,410.3972471,70,hyperband
27752.08137,18204.75674,416.8339708,71,hyperband
28020.7398,18204.75674,424.1947839,72,hyperband
32552.23949,18204.75674,434.2250173,73,hyperband
33323.76692,18204.75674,439.3551598,74,hyperband
35182.76266,18204.75674,445.8909779,75,hyperband
32553.76355,18204.75674,453.2173924,76,hyperband
32351.054,18204.75674,457.7152126,77,hyperband
33463.33603,18204.75674,463.6738155,78,hyperband
29798.89595,18204.75674,469.5393138,79,hyperband
30231.17546,18204.75674,474.5095682,80,hyperband
29370.03036,18204.75674,481.6333599,81,hyperband
49119.54394,18204.75674,491.8445492,82,hyperband
29891.55819,18204.75674,496.8794494,83,hyperband
29227.8388,18204.75674,504.4858158,84,hyperband
32850.08158,18204.75674,508.0336955,85,hyperband
29195.02992,18204.75674,514.6571047,86,hyperband
39005.35111,18204.75674,517.422704,87,hyperband
30567.38421,18204.75674,526.4549353,88,hyperband
31696.24976,18204.75674,534.9867194,89,hyperband
26392.35408,18204.75674,544.3491902,90,hyperband
30761.2933,18204.75674,550.1028223,91,hyperband
26862.16308,18204.75674,553.5468435,92,hyperband
29996.54067,18204.75674,562.9780393,93,hyperband
31017.64136,18204.75674,570.2967031,94,hyperband
28076.24208,18204.75674,579.2242713,95,hyperband
22041.96397,18204.75674,582.048671,96,hyperband
26287.73513,18204.75674,587.767091,97,hyperband
29474.40429,18204.75674,617.0449004,98,hyperband
31820.68397,18204.75674,622.0852818,99,hyperband
30703.60746,18204.75674,627.6280375,100,hyperband
28205.80509,18204.75674,633.1710486,101,hyperband
25466.84274,18204.75674,637.2034664,102,hyperband
30623.31979,18204.75674,641.6381738,103,hyperband
29546.80637,18204.75674,646.0756228,104,hyperband
24861.15413,18204.75674,650.1397786,105,hyperband
31091.61952,18204.75674,653.4889355,106,hyperband
33915.07007,18204.75674,658.9521153,107,hyperband
25345.9484,18204.75674,663.3931994,108,hyperband
31960.86754,18204.75674,666.7816114,109,hyperband
22304.39055,18204.75674,670.3355706,110,hyperband
27722.42062,18204.75674,675.8331294,111,hyperband
30835.84147,18204.75674,685.7407401,112,hyperband
32583.9406,18204.75674,688.9345739,113,hyperband
30521.8971,18204.75674,695.0233712,114,hyperband
30892.13441,18204.75674,700.7013452,115,hyperband
31113.31933,18204.75674,707.1566477,116,hyperband
32130.14787,18204.75674,710.6308906,117,hyperband
25667.07508,18204.75674,714.5721629,118,hyperband
51410.64729,18204.75674,719.8178124,119,hyperband
31087.29701,18204.75674,723.8258374,120,hyperband
31716.73552,18204.75674,728.1444054,121,hyperband
30657.26566,18204.75674,733.2558756,122,hyperband
24199.49451,18204.75674,738.0098498,123,hyperband
29857.4556,18204.75674,744.346417,124,hyperband
29264.60486,18204.75674,757.0182252,125,hyperband
31941.5477,18204.75674,760.3790684,126,hyperband
31668.07449,18204.75674,768.7773221,127,hyperband
26122.1766,18204.75674,773.2219372,128,hyperband
26306.85216,18204.75674,776.6470125,129,hyperband
31136.27606,18204.75674,788.0812845,130,hyperband
36332.405,18204.75674,797.9219487,131,hyperband
30681.78783,18204.75674,803.8904467,132,hyperband
28783.65616,18204.75674,813.0522633,133,hyperband
27699.46406,18204.75674,824.0700579,134,hyperband
32122.78306,18204.75674,829.3193464,135,hyperband
30359.83291,18204.75674,835.2730644,136,hyperband
37981.33399,18204.75674,841.5074942,137,hyperband
61127.79263,18204.75674,848.6154842,138,hyperband
29236.51717,18204.75674,853.0509853,139,hyperband
30383.39641,18204.75674,859.3708932,140,hyperband
30461.35431,18204.75674,863.6648974,141,hyperband
23082.97298,18204.75674,868.7437153,142,hyperband
31540.08014,18204.75674,875.946481,143,hyperband
31014.67508,18204.75674,881.6204371,144,hyperband
28392.37804,18204.75674,890.5170569,145,hyperband
27878.77379,18204.75674,895.3664908,146,hyperband
71610.19095,18204.75674,903.3828735,147,hyperband
31886.83779,18204.75674,906.7411814,148,hyperband
43803.53858,18204.75674,913.5842426,149,hyperband
29850.73946,18204.75674,916.4564283,150,hyperband
32163.28792,18204.75674,920.5950105,151,hyperband
29613.11095,18204.75674,924.2064431,152,hyperband
26850.39267,18204.75674,927.5028431,153,hyperband
30385.36917,18204.75674,933.2697778,154,hyperband
38853.86296,18204.75674,940.2912705,155,hyperband
31899.97097,18204.75674,944.6788371,156,hyperband
29780.1486,18204.75674,954.2421496,157,hyperband
34861.82497,18204.75674,957.5186915,158,hyperband
29594.32115,18204.75674,962.3660452,159,hyperband
36524.37951,18204.75674,966.3668611,160,hyperband
25886.9474,18204.75674,969.9326618,161,hyperband
31946.02297,18204.75674,975.2699795,162,hyperband
29578.64556,18204.75674,986.1676569,163,hyperband
28761.49143,18204.75674,994.1435797,164,hyperband
26556.77393,18204.75674,997.165278,165,hyperband
29085.2917,18204.75674,1011.5732,166,hyperband
39621.77434,18204.75674,1016.644738,167,hyperband
33299.18101,18204.75674,1021.648341,168,hyperband
27761.80703,18204.75674,1025.825013,169,hyperband
30044.68731,18204.75674,1030.086736,170,hyperband
31161.67278,18204.75674,1041.401877,171,hyperband
26545.26912,18204.75674,1046.722533,172,hyperband
32179.21876,18204.75674,1055.237491,173,hyperband
27726.58517,18204.75674,1061.063192,174,hyperband
22208.3519,18204.75674,1065.664739,175,hyperband
35384.09254,18204.75674,1078.639019,176,hyperband
37662.31373,18204.75674,1085.4294,177,hyperband
28749.83604,18204.75674,1096.996778,178,hyperband
29767.28955,18204.75674,1110.514342,179,hyperband
31337.07666,18204.75674,1117.274945,180,hyperband
29276.78097,18204.75674,1120.648341,181,hyperband
24508.71823,18204.75674,1125.60937,182,hyperband
29575.37701,18204.75674,1129.525136,183,hyperband
30157.75861,18204.75674,1135.319366,184,hyperband
29867.65848,18204.75674,1145.57296,185,hyperband
31443.08806,18204.75674,1150.851375,186,hyperband
32213.46682,18204.75674,1162.997142,187,hyperband
29666.99862,18204.75674,1171.585148,188,hyperband
34975.4648,18204.75674,1175.47315,189,hyperband
31789.62963,18204.75674,1182.418303,190,hyperband
28649.15547,18204.75674,1187.277116,191,hyperband
24558.76216,18204.75674,1190.467859,192,hyperband
30372.41844,18204.75674,1195.589913,193,hyperband
28922.54824,18204.75674,1202.399344,194,hyperband
32145.70912,18204.75674,1207.131681,195,hyperband
37863.9821,18204.75674,1210.949718,196,hyperband
27938.40214,18204.75674,1217.852762,197,hyperband
31529.45358,18204.75674,1223.17168,198,hyperband
30939.6256,18204.75674,1227.168421,199,hyperband
29262.09049,18204.75674,1232.04212,200,hyperband
28787.09322,28787.09322,7.404553652,1,rs
35749.63344,28787.09322,16.49618459,2,rs
22803.4834,22803.4834,22.11983871,3,rs
25969.40829,22803.4834,30.43040085,4,rs
29828.4867,22803.4834,46.22362638,5,rs
31974.51051,22803.4834,59.90790057,6,rs
29920.97443,22803.4834,67.79668593,7,rs
30866.43345,22803.4834,75.29493642,8,rs
28537.72531,22803.4834,83.52739048,9,rs
31185.64519,22803.4834,95.1965425,10,rs
26812.95152,22803.4834,102.5385797,11,rs
22226.56597,22226.56597,107.9435687,12,rs
24853.28508,22226.56597,113.6922295,13,rs
26341.44131,22226.56597,117.6756756,14,rs
29434.37487,22226.56597,128.5793803,15,rs
65749.16738,22226.56597,136.8118351,16,rs
29376.82713,22226.56597,142.7948153,17,rs
28587.89655,22226.56597,147.168829,18,rs
29698.46724,22226.56597,171.5517886,19,rs
29474.53585,22226.56597,177.4410717,20,rs
29279.35063,22226.56597,182.0180967,21,rs
31959.38905,22226.56597,191.8908234,22,rs
31965.87413,22226.56597,200.6387894,23,rs
36240.52637,22226.56597,208.0745506,24,rs
29954.75783,22226.56597,213.682586,25,rs
29457.03831,22226.56597,224.742506,26,rs
33042.73566,22226.56597,230.0069034,27,rs
33774.40882,22226.56597,235.8492901,28,rs
26441.50873,22226.56597,242.8164163,29,rs
26837.75893,22226.56597,247.6590357,30,rs
28648.09728,22226.56597,257.359899,31,rs
33685.87623,22226.56597,261.8900907,32,rs
26602.70552,22226.56597,268.4510598,33,rs
32203.5383,22226.56597,283.6662626,34,rs
27996.12953,22226.56597,287.6653283,35,rs
31102.12361,22226.56597,291.1801348,36,rs
28968.02292,22226.56597,296.1164818,37,rs
25133.57375,22226.56597,302.7711804,38,rs
25707.2124,22226.56597,309.1603148,39,rs
29518.84545,22226.56597,328.0465338,40,rs
28796.19841,22226.56597,334.3419411,41,rs
31467.0237,22226.56597,342.1838641,42,rs
29200.91979,22226.56597,347.6357164,43,rs
31413.7245,22226.56597,353.1188116,44,rs
37207.53686,22226.56597,356.5242672,45,rs
29260.7475,22226.56597,367.1936538,46,rs
28851.95812,22226.56597,375.2230308,47,rs
28110.85702,22226.56597,382.6431751,48,rs
30050.67473,22226.56597,389.8602395,49,rs
32815.65863,22226.56597,393.8593087,50,rs
30815.70902,22226.56597,402.2479749,51,rs
31625.4144,22226.56597,413.8702958,52,rs
27685.04282,22226.56597,422.4151912,53,rs
35800.67819,22226.56597,425.1801255,54,rs
31100.55548,22226.56597,435.6308134,55,rs
31186.92883,22226.56597,456.579051,56,rs
33516.80086,22226.56597,461.6716454,57,rs
26731.2321,22226.56597,467.6702156,58,rs
29493.49475,22226.56597,489.1964433,59,rs
30503.77628,22226.56597,496.6009984,60,rs
29509.26319,22226.56597,507.4890513,61,rs
32913.79976,22226.56597,520.2829421,62,rs
35279.40901,22226.56597,523.6259134,63,rs
31507.19522,22226.56597,534.0609782,64,rs
27453.92675,22226.56597,540.7937822,65,rs
29036.87118,22226.56597,546.198771,66,rs
36515.25031,22226.56597,554.5405762,67,rs
30607.25944,22226.56597,564.9600196,68,rs
27171.84413,22226.56597,568.0687056,69,rs
30274.3326,22226.56597,575.9730761,70,rs
32418.06051,22226.56597,582.6433969,71,rs
29706.19053,22226.56597,590.5322192,72,rs
30195.88235,22226.56597,597.4524722,73,rs
23598.95783,22226.56597,602.6387303,74,rs
23196.60347,22226.56597,609.1372159,75,rs
29438.22515,22226.56597,616.3699043,76,rs
31344.01182,22226.56597,624.8835809,77,rs
33482.4563,22226.56597,629.2418997,78,rs
34574.70909,22226.56597,639.2864337,79,rs
29816.28176,22226.56597,648.1437404,80,rs
33096.36485,22226.56597,658.8599916,81,rs
26921.84606,22226.56597,672.5443001,82,rs
30698.92677,22226.56597,679.4020746,83,rs
37526.95134,22226.56597,687.5564537,84,rs
32368.97821,22226.56597,695.8982549,85,rs
27661.4476,22226.56597,706.3645737,86,rs
29385.69913,22226.56597,712.2381663,87,rs
28252.36319,22226.56597,717.5650487,88,rs
32027.9405,22226.56597,721.3141718,89,rs
30532.76448,22226.56597,737.2948198,90,rs
32655.27897,22226.56597,748.4172566,91,rs
28644.15211,22226.56597,752.1975932,92,rs
26214.09019,22226.56597,756.9464848,93,rs
30570.3442,22226.56597,763.8823969,94,rs
33004.22728,22226.56597,771.3181341,95,rs
30795.86133,22226.56597,794.187798,96,rs
29129.9978,22226.56597,805.0133998,97,rs
30101.96835,22226.56597,814.4331083,98,rs
28758.4957,22226.56597,819.2756968,99,rs
27644.94537,22226.56597,824.4932294,100,rs
31717.07074,22226.56597,848.2220688,101,rs
28866.11261,22226.56597,853.9863491,102,rs
33455.42718,22226.56597,868.8110485,103,rs
36585.84252,22226.56597,878.105725,104,rs
27599.93683,22226.56597,882.0423067,105,rs
33465.33425,22226.56597,891.4619834,106,rs
34333.75237,22226.56597,900.3505368,107,rs
31070.47475,22226.56597,906.552213,108,rs
28344.02029,22226.56597,915.0190194,109,rs
30378.04015,22226.56597,925.1729076,110,rs
36901.51229,22226.56597,931.3433127,111,rs
28944.12626,22226.56597,936.9201291,112,rs
29947.48323,22226.56597,945.8086805,113,rs
25534.84802,22226.56597,949.8077488,114,rs
29805.34002,22226.56597,955.6814096,115,rs
23398.64368,22226.56597,963.9294531,116,rs
31877.42731,22226.56597,970.5529435,117,rs
27651.31665,22226.56597,982.2689254,118,rs
30921.41206,22226.56597,988.1425874,119,rs
28097.12681,22226.56597,993.5944092,120,rs
29858.32801,22226.56597,1001.217631,121,rs
58222.00356,22226.56597,1019.182189,122,rs
23565.15772,22226.56597,1023.993567,123,rs
31155.03934,22226.56597,1032.757148,124,rs
32418.40976,22226.56597,1036.053256,125,rs
35522.9555,22226.56597,1039.942973,126,rs
25914.31287,22226.56597,1043.81707,127,rs
29823.38342,22226.56597,1048.206669,128,rs
29537.35852,22226.56597,1058.623727,129,rs
27139.83251,22226.56597,1064.634663,130,rs
29160.69672,22226.56597,1074.495961,131,rs
31012.20146,22226.56597,1083.365046,132,rs
31116.34034,22226.56597,1093.811176,133,rs
28946.48877,22226.56597,1106.41516,134,rs
30188.14879,22226.56597,1134.181119,135,rs
22287.88459,22226.56597,1138.674174,136,rs
29647.90698,22226.56597,1142.976264,137,rs
28196.40597,22226.56597,1152.699922,138,rs
29014.21336,22226.56597,1162.652056,139,rs
32694.56023,22226.56597,1171.18393,140,rs
28835.65582,22226.56597,1192.940788,141,rs
28944.7124,22226.56597,1201.608625,142,rs
29700.20509,22226.56597,1245.07996,143,rs
28478.37145,22226.56597,1251.812499,144,rs
34280.19319,22226.56597,1258.766472,145,rs
37588.95098,22226.56597,1276.829681,146,rs
27739.77431,22226.56597,1284.232628,147,rs
29593.54814,22226.56597,1291.667701,148,rs
31483.39076,22226.56597,1300.926967,149,rs
23633.65796,22226.56597,1314.198703,150,rs
30093.22968,22226.56597,1322.90395,151,rs
29676.29758,22226.56597,1342.924202,152,rs
29788.02526,22226.56597,1352.454214,153,rs
19207.15879,19207.15879,1358.112335,154,rs
29654.03985,19207.15879,1363.068662,155,rs
63355.62497,19207.15879,1377.528484,156,rs
31372.51117,19207.15879,1387.931627,157,rs
45833.68512,19207.15879,1407.831433,158,rs
30587.33841,19207.15879,1413.221813,159,rs
53618.16489,19207.15879,1425.793366,160,rs
27065.52099,19207.15879,1432.038319,161,rs
32212.84843,19207.15879,1444.066095,162,rs
28330.15009,19207.15879,1453.097103,163,rs
22043.58986,19207.15879,1458.112827,164,rs
39602.76189,19207.15879,1464.342085,165,rs
26364.81273,19207.15879,1469.231421,166,rs
32350.43089,19207.15879,1484.25658,167,rs
29767.85194,19207.15879,1490.166041,168,rs
30696.93888,19207.15879,1508.128936,169,rs
31725.51034,19207.15879,1514.74516,170,rs
25955.74503,19207.15879,1521.171709,171,rs
26363.5962,19207.15879,1535.218079,172,rs
43923.56252,19207.15879,1546.600046,173,rs
28433.51287,19207.15879,1550.88974,174,rs
27000.11709,19207.15879,1577.648402,175,rs
