best_loss,iteration,loss,timepoint,tuna
20774.740685505367,109,31094.423109152674,650.0,hyperband
20774.740685505367,110,29521.350425226512,660.0,hyperband
20774.740685505367,111,33718.452759480046,665.0,hyperband
20774.740685505367,112,28047.72568297657,675.0,hyperband
20774.740685505367,113,27715.044869274097,680.0,hyperband
20774.740685505367,114,34651.88264032447,685.0,hyperband
20774.740685505367,115,30088.791810291703,695.0,hyperband
20774.740685505367,116,28885.215481971787,700.0,hyperband
20774.740685505367,117,29136.48645696328,705.0,hyperband
20774.740685505367,118,28327.450144738683,710.0,hyperband
20774.740685505367,119,28896.476534047964,720.0,hyperband
20774.740685505367,120,28898.687490598906,725.0,hyperband
20774.740685505367,121,40196.95187412041,735.0,hyperband
20774.740685505367,122,33367.03172893713,740.0,hyperband
20774.740685505367,123,27700.089375005908,745.0,hyperband
20774.740685505367,124,31510.614914500973,750.0,hyperband
20774.740685505367,125,36583.79657929329,760.0,hyperband
20774.740685505367,126,25036.140931296333,765.0,hyperband
20774.740685505367,127,29566.344723885664,765.0,hyperband
20774.740685505367,128,24920.441069053653,770.0,hyperband
20774.740685505367,130,31230.05241888652,775.0,hyperband
20774.740685505367,131,28579.912361354676,785.0,hyperband
20774.740685505367,132,28548.067152107335,795.0,hyperband
20774.740685505367,133,28049.522805314224,825.0,hyperband
20774.740685505367,134,26571.807630678246,830.0,hyperband
20774.740685505367,135,29533.039116200718,835.0,hyperband
20774.740685505367,136,25279.07080862556,840.0,hyperband
20774.740685505367,137,29912.60619605233,845.0,hyperband
20774.740685505367,138,25884.017389875055,850.0,hyperband
20774.740685505367,139,28178.900824649525,860.0,hyperband
20774.740685505367,140,24921.255883955444,865.0,hyperband
20774.740685505367,141,29061.529243606317,870.0,hyperband
20774.740685505367,142,31724.04440867415,875.0,hyperband
20774.740685505367,143,33164.28287580608,880.0,hyperband
20774.740685505367,144,25665.66637421185,885.0,hyperband
20774.740685505367,145,31047.078820786362,890.0,hyperband
20774.740685505367,146,30397.440611191032,895.0,hyperband
20774.740685505367,147,29528.042004423707,905.0,hyperband
20774.740685505367,148,31650.497060630336,910.0,hyperband
20774.740685505367,149,29663.52681900877,915.0,hyperband
20774.740685505367,150,29977.34605987433,920.0,hyperband
20774.740685505367,151,47446.582676200196,925.0,hyperband
20774.740685505367,152,24973.458959113745,930.0,hyperband
20774.740685505367,153,30143.990309163863,935.0,hyperband
20774.740685505367,154,30348.359685751035,940.0,hyperband
20774.740685505367,155,24399.659551525805,945.0,hyperband
20774.740685505367,156,39525.31152095123,950.0,hyperband
20774.740685505367,157,29670.139508924625,955.0,hyperband
20774.740685505367,158,29456.383385756977,960.0,hyperband
20774.740685505367,159,36030.481459118724,975.0,hyperband
20774.740685505367,160,29760.179090747057,980.0,hyperband
20774.740685505367,161,29631.86330198368,985.0,hyperband
20774.740685505367,162,27085.25162670272,990.0,hyperband
20774.740685505367,163,43081.61091569662,1005.0,hyperband
20774.740685505367,164,28471.10978318629,1015.0,hyperband
20774.740685505367,165,26769.74334339343,1020.0,hyperband
20774.740685505367,166,33118.26418361155,1025.0,hyperband
20774.740685505367,167,28503.717925944464,1030.0,hyperband
20774.740685505367,168,25893.33306643361,1045.0,hyperband
20774.740685505367,169,29755.835327224067,1055.0,hyperband
20774.740685505367,170,31266.4363621954,1060.0,hyperband
20774.740685505367,171,25794.549417073413,1060.0,hyperband
20774.740685505367,172,29836.08777740297,1070.0,hyperband
20774.740685505367,173,31528.723727588487,1075.0,hyperband
20774.740685505367,174,29956.21234161286,1080.0,hyperband
20774.740685505367,175,30564.10440686313,1085.0,hyperband
20774.740685505367,176,30677.815072047128,1090.0,hyperband
20774.740685505367,177,28058.16505095064,1095.0,hyperband
20774.740685505367,178,42316.27129518477,1105.0,hyperband
20774.740685505367,179,28919.640215224896,1110.0,hyperband
20774.740685505367,181,27835.656402529152,1120.0,hyperband
20774.740685505367,182,31432.930306722315,1125.0,hyperband
20774.740685505367,183,27947.220623820107,1130.0,hyperband
20774.740685505367,184,29245.232777083187,1140.0,hyperband
20774.740685505367,185,32372.251030671705,1145.0,hyperband
20774.740685505367,186,28915.407262011613,1150.0,hyperband
20774.740685505367,187,23902.651337657047,1160.0,hyperband
20774.740685505367,188,24796.072353821935,1160.0,hyperband
20774.740685505367,189,29419.30141600707,1165.0,hyperband
20774.740685505367,190,39574.934380844905,1175.0,hyperband
20774.740685505367,191,25343.875271160177,1180.0,hyperband
20774.740685505367,192,30777.996675261045,1190.0,hyperband
20774.740685505367,193,31459.8972981395,1195.0,hyperband
29980.35579371032,1,29980.35579371032,10.0,hyperband
28417.196617784703,2,28417.196617784703,15.0,hyperband
28417.196617784703,3,33815.502903278015,20.0,hyperband
28417.196617784703,4,30032.417357287955,30.0,hyperband
28417.196617784703,5,46816.31446403795,35.0,hyperband
28417.196617784703,6,30388.3545106588,45.0,hyperband
28417.196617784703,7,31338.738874730137,55.0,hyperband
28417.196617784703,8,29619.517656179127,65.0,hyperband
28417.196617784703,9,34344.55513671853,75.0,hyperband
28417.196617784703,10,29409.111089946426,80.0,hyperband
28417.196617784703,11,34358.184403815765,85.0,hyperband
28417.196617784703,12,33804.789260273654,90.0,hyperband
28417.196617784703,13,30551.515594128705,95.0,hyperband
28417.196617784703,14,31677.788465647453,105.0,hyperband
24948.76280233048,15,24948.76280233048,105.0,hyperband
24948.76280233048,16,28557.62291542804,110.0,hyperband
24948.76280233048,17,34891.33673394567,120.0,hyperband
24948.76280233048,18,25529.986025202066,125.0,hyperband
24948.76280233048,19,26112.74762440796,125.0,hyperband
24948.76280233048,20,32174.847592379923,130.0,hyperband
24948.76280233048,21,26999.569081918537,135.0,hyperband
24948.76280233048,22,31008.61000044959,145.0,hyperband
24948.76280233048,23,31951.131481967728,155.0,hyperband
24948.76280233048,24,28857.240930882286,160.0,hyperband
24948.76280233048,25,29273.644411053,165.0,hyperband
22797.588599621806,26,22797.588599621806,170.0,hyperband
22797.588599621806,27,30406.624494281576,175.0,hyperband
22797.588599621806,28,35722.84813105969,180.0,hyperband
22797.588599621806,29,33728.33659578053,185.0,hyperband
22797.588599621806,30,24858.61711178862,190.0,hyperband
22797.588599621806,31,28383.536017392333,195.0,hyperband
22797.588599621806,32,33139.83264790257,200.0,hyperband
22797.588599621806,33,25904.91903795924,205.0,hyperband
22797.588599621806,34,35197.208406136,205.0,hyperband
22797.588599621806,35,31064.448498505215,215.0,hyperband
22797.588599621806,36,27516.011061387213,215.0,hyperband
22797.588599621806,37,30783.61753286413,230.0,hyperband
22797.588599621806,38,27104.99401194306,235.0,hyperband
22797.588599621806,39,29379.705441519498,240.0,hyperband
22797.588599621806,40,25334.994480248024,245.0,hyperband
22797.588599621806,41,33992.27462963666,255.0,hyperband
22797.588599621806,42,27829.88232477158,260.0,hyperband
22797.588599621806,43,27584.971305796087,265.0,hyperband
22797.588599621806,44,29635.061180016208,270.0,hyperband
22797.588599621806,45,23694.201904248803,275.0,hyperband
22797.588599621806,46,33123.63440490752,275.0,hyperband
22797.588599621806,47,32030.385171165948,280.0,hyperband
22797.588599621806,48,37942.95939957028,285.0,hyperband
22797.588599621806,49,26744.43460242389,290.0,hyperband
22797.588599621806,50,33523.737910743395,295.0,hyperband
22797.588599621806,51,28661.362906952887,305.0,hyperband
22797.588599621806,52,29076.613741172165,310.0,hyperband
22797.588599621806,53,29372.21228144688,320.0,hyperband
22797.588599621806,54,27918.20329993964,325.0,hyperband
22797.588599621806,55,29301.9828153342,325.0,hyperband
22797.588599621806,56,32273.707574001557,330.0,hyperband
22797.588599621806,57,25282.258951214328,335.0,hyperband
22797.588599621806,58,31586.805265370065,340.0,hyperband
22797.588599621806,59,32582.02269181432,345.0,hyperband
22797.588599621806,60,31585.829224162368,345.0,hyperband
22797.588599621806,61,35369.78203814469,355.0,hyperband
22797.588599621806,62,30168.09503424641,360.0,hyperband
22797.588599621806,63,27440.81173912638,365.0,hyperband
22797.588599621806,64,33875.69180300124,370.0,hyperband
22797.588599621806,65,30266.786633991826,380.0,hyperband
22797.588599621806,66,42106.59896619717,385.0,hyperband
22797.588599621806,67,26229.99355133395,390.0,hyperband
22797.588599621806,68,28496.30220190412,395.0,hyperband
22797.588599621806,69,33083.61398875138,400.0,hyperband
22797.588599621806,70,29661.453415673637,405.0,hyperband
22797.588599621806,71,31849.5710603073,410.0,hyperband
22797.588599621806,72,28145.20876797005,415.0,hyperband
22797.588599621806,73,30819.748019875533,420.0,hyperband
22797.588599621806,74,27662.67560937225,430.0,hyperband
22797.588599621806,75,33997.753941072566,435.0,hyperband
22797.588599621806,76,30355.092857542237,440.0,hyperband
22797.588599621806,77,28870.1119204444,445.0,hyperband
22797.588599621806,78,29767.328055106063,450.0,hyperband
22797.588599621806,79,28211.695323181702,455.0,hyperband
22797.588599621806,80,28058.894234688847,460.0,hyperband
22797.588599621806,81,33444.725327275686,470.0,hyperband
22797.588599621806,82,24459.627909574327,475.0,hyperband
22797.588599621806,83,31843.838056558165,480.0,hyperband
22797.588599621806,84,31648.115288188637,490.0,hyperband
22797.588599621806,85,30732.33132885252,495.0,hyperband
22797.588599621806,87,32087.13269902125,505.0,hyperband
22797.588599621806,88,30806.67503360561,505.0,hyperband
22797.588599621806,89,31135.139080524063,510.0,hyperband
22797.588599621806,90,37725.43756237679,520.0,hyperband
22797.588599621806,91,31969.749261646724,525.0,hyperband
22797.588599621806,92,30589.049165462704,530.0,hyperband
22797.588599621806,93,31343.729774542266,535.0,hyperband
22797.588599621806,94,30248.999115907187,545.0,hyperband
22797.588599621806,95,30868.835248909814,560.0,hyperband
22797.588599621806,96,32438.382679619863,565.0,hyperband
22797.588599621806,97,29258.926394098988,570.0,hyperband
22797.588599621806,98,27762.05462044539,575.0,hyperband
22797.588599621806,99,29668.01938527953,575.0,hyperband
22797.588599621806,100,28293.4583600796,585.0,hyperband
22797.588599621806,101,29535.306755105536,590.0,hyperband
22797.588599621806,102,28556.1403955381,595.0,hyperband
22797.588599621806,103,33985.03518655224,600.0,hyperband
22797.588599621806,104,26763.213627683654,605.0,hyperband
22797.588599621806,105,30337.94899371785,610.0,hyperband
22797.588599621806,106,31329.54907391593,615.0,hyperband
22797.588599621806,107,29489.337094993563,620.0,hyperband
22797.588599621806,108,32019.487035935934,625.0,hyperband
22797.588599621806,109,30447.420520479212,630.0,hyperband
22797.588599621806,110,28295.982685123563,640.0,hyperband
22797.588599621806,111,30883.706709546183,645.0,hyperband
22797.588599621806,112,34111.61514366285,650.0,hyperband
22797.588599621806,113,31416.276562175826,660.0,hyperband
22797.588599621806,114,32549.54743473583,665.0,hyperband
22797.588599621806,115,34238.463393292484,670.0,hyperband
22797.588599621806,116,30917.047200631932,675.0,hyperband
22797.588599621806,117,30392.306550402158,680.0,hyperband
22797.588599621806,118,29155.760674510562,680.0,hyperband
22797.588599621806,119,26905.431020208573,690.0,hyperband
22797.588599621806,120,27910.559526379064,695.0,hyperband
22797.588599621806,121,27882.19884449409,700.0,hyperband
22797.588599621806,122,40710.20529043058,705.0,hyperband
22797.588599621806,123,36272.593361122694,715.0,hyperband
22797.588599621806,124,30847.9825935132,720.0,hyperband
22797.588599621806,125,29797.34687229888,725.0,hyperband
22171.129034087404,126,22171.129034087404,735.0,hyperband
22171.129034087404,127,32636.380080444145,735.0,hyperband
22171.129034087404,128,28599.43706842989,750.0,hyperband
22171.129034087404,129,37724.16065122043,755.0,hyperband
22171.129034087404,130,35455.551980398064,760.0,hyperband
22171.129034087404,131,29543.730947052874,760.0,hyperband
22171.129034087404,132,30670.434148315595,770.0,hyperband
22171.129034087404,133,27339.019796904067,770.0,hyperband
22171.129034087404,134,31231.748831304594,785.0,hyperband
22171.129034087404,135,36883.21886933847,790.0,hyperband
22171.129034087404,136,34596.572294177575,795.0,hyperband
22171.129034087404,137,45623.55886175096,800.0,hyperband
22171.129034087404,138,28404.009550151444,805.0,hyperband
22171.129034087404,139,31403.88893069346,815.0,hyperband
22171.129034087404,140,31081.76639216415,815.0,hyperband
22171.129034087404,141,29692.373801788788,825.0,hyperband
22171.129034087404,142,37838.49018322659,830.0,hyperband
22171.129034087404,143,30954.322703846934,835.0,hyperband
22171.129034087404,144,25651.37757505081,840.0,hyperband
22171.129034087404,145,23404.414356384525,845.0,hyperband
22171.129034087404,146,32157.678681583096,850.0,hyperband
22171.129034087404,147,35691.695765484576,860.0,hyperband
22171.129034087404,148,31025.53668676025,865.0,hyperband
22171.129034087404,149,27764.0976782366,870.0,hyperband
22171.129034087404,150,28346.926394140883,870.0,hyperband
22171.129034087404,151,27333.516742902713,875.0,hyperband
22171.129034087404,152,27600.8491620058,885.0,hyperband
22171.129034087404,153,28438.197238145567,895.0,hyperband
22171.129034087404,154,30272.427335380973,905.0,hyperband
22171.129034087404,155,23993.22798870829,910.0,hyperband
22171.129034087404,156,26279.82523729265,915.0,hyperband
22171.129034087404,157,28508.866749181405,920.0,hyperband
22171.129034087404,158,36032.814219911335,925.0,hyperband
22171.129034087404,159,28815.91451444872,930.0,hyperband
22171.129034087404,160,24559.682089809965,935.0,hyperband
22117.222968576756,161,22117.222968576756,940.0,hyperband
22117.222968576756,162,33875.7056637018,945.0,hyperband
22117.222968576756,163,29820.599888649853,955.0,hyperband
22117.222968576756,164,37411.92599883185,960.0,hyperband
22117.222968576756,165,32779.866316205385,970.0,hyperband
22117.222968576756,166,30598.856578206163,975.0,hyperband
22117.222968576756,167,26425.61926401541,980.0,hyperband
22117.222968576756,168,41626.163751695865,985.0,hyperband
22117.222968576756,169,27618.312553476466,990.0,hyperband
22117.222968576756,170,30501.16498571189,995.0,hyperband
22117.222968576756,171,30774.44892411178,1005.0,hyperband
22117.222968576756,172,30044.101467147848,1015.0,hyperband
22117.222968576756,173,32866.624006529346,1020.0,hyperband
22117.222968576756,174,31439.219750711713,1025.0,hyperband
22117.222968576756,175,28492.769245343057,1035.0,hyperband
22117.222968576756,176,27948.572132302535,1040.0,hyperband
22117.222968576756,177,30349.481676261366,1045.0,hyperband
22117.222968576756,178,39070.949180082745,1050.0,hyperband
22117.222968576756,179,30736.11310537297,1055.0,hyperband
22117.222968576756,180,49065.003507885056,1060.0,hyperband
22117.222968576756,181,28456.49461618705,1070.0,hyperband
22117.222968576756,182,31066.046042139937,1075.0,hyperband
22117.222968576756,183,35561.352967057566,1075.0,hyperband
22117.222968576756,184,31327.687906230887,1085.0,hyperband
22117.222968576756,185,29753.94267449397,1090.0,hyperband
22117.222968576756,186,29291.535960784917,1095.0,hyperband
22117.222968576756,187,31091.97452595565,1100.0,hyperband
22117.222968576756,188,27596.64958710996,1105.0,hyperband
22117.222968576756,189,29560.355220420966,1120.0,hyperband
22117.222968576756,190,31541.991107418882,1130.0,hyperband
22117.222968576756,191,26841.44638299003,1135.0,hyperband
22117.222968576756,192,28731.62524953418,1140.0,hyperband
22117.222968576756,194,30100.691744417552,1155.0,hyperband
22117.222968576756,195,29226.281468130463,1165.0,hyperband
22117.222968576756,196,35303.99778404881,1170.0,hyperband
22117.222968576756,197,30553.434096546967,1175.0,hyperband
22117.222968576756,198,28660.840895554185,1180.0,hyperband
22117.222968576756,199,27885.434209264302,1185.0,hyperband
22117.222968576756,200,28029.491366521328,1195.0,hyperband
37815.75621523049,1,37815.75621523049,5.0,hyperband
26971.90235079345,2,26971.90235079345,10.0,hyperband
26971.90235079345,3,33344.455389849936,15.0,hyperband
26971.90235079345,4,29368.51137290712,25.0,hyperband
26971.90235079345,5,28914.005160208188,30.0,hyperband
26971.90235079345,6,28045.617546003847,40.0,hyperband
26971.90235079345,7,29546.233162323475,45.0,hyperband
26971.90235079345,8,29755.985243529907,50.0,hyperband
25860.66836537961,10,25860.66836537961,65.0,hyperband
25860.66836537961,11,32360.696847432875,70.0,hyperband
25860.66836537961,12,30521.59764896645,75.0,hyperband
25860.66836537961,13,30397.06710079457,80.0,hyperband
25860.66836537961,14,33364.986661724004,85.0,hyperband
23256.227637687018,15,23256.227637687018,90.0,hyperband
23256.227637687018,16,29220.791436443862,95.0,hyperband
23256.227637687018,17,31123.178703139176,100.0,hyperband
23256.227637687018,18,32576.374779758637,105.0,hyperband
23256.227637687018,19,29524.934393374435,110.0,hyperband
23256.227637687018,20,29657.343674086107,115.0,hyperband
23256.227637687018,21,33490.27460036649,120.0,hyperband
23256.227637687018,22,31353.04548015904,130.0,hyperband
23256.227637687018,23,29648.498998446918,130.0,hyperband
23256.227637687018,24,31097.508712885323,135.0,hyperband
23256.227637687018,25,28402.733185960362,145.0,hyperband
23256.227637687018,26,30002.74345524337,150.0,hyperband
23256.227637687018,27,31428.400291505743,150.0,hyperband
23256.227637687018,28,29046.1220023748,155.0,hyperband
23256.227637687018,29,32131.333037838907,160.0,hyperband
23256.227637687018,30,31436.854206795288,170.0,hyperband
23256.227637687018,32,28384.1524176732,190.0,hyperband
23256.227637687018,33,27296.75718100837,195.0,hyperband
23256.227637687018,34,30614.88771605673,205.0,hyperband
23256.227637687018,35,30412.55923157313,210.0,hyperband
23256.227637687018,36,29901.246251051307,215.0,hyperband
23256.227637687018,37,30765.360830198413,225.0,hyperband
23256.227637687018,38,31638.181048711318,230.0,hyperband
23256.227637687018,39,28140.65263954293,235.0,hyperband
23256.227637687018,41,29533.41280581668,250.0,hyperband
23256.227637687018,42,31875.385205777715,255.0,hyperband
23256.227637687018,43,34119.81364791709,260.0,hyperband
23256.227637687018,44,26667.82474489579,265.0,hyperband
23256.227637687018,45,30784.308070146708,270.0,hyperband
23256.227637687018,46,31545.96560820741,275.0,hyperband
23256.227637687018,47,31942.53007889432,285.0,hyperband
23256.227637687018,48,31223.37955220645,295.0,hyperband
23256.227637687018,49,24552.49258481054,295.0,hyperband
23256.227637687018,50,29434.630223252447,300.0,hyperband
23256.227637687018,51,29186.07664870173,300.0,hyperband
23256.227637687018,52,28298.471111714414,305.0,hyperband
23256.227637687018,53,31765.25340760095,310.0,hyperband
23256.227637687018,54,26794.47340343231,315.0,hyperband
23256.227637687018,55,28283.887644642575,320.0,hyperband
23256.227637687018,56,30604.200257925102,325.0,hyperband
23256.227637687018,57,30455.30582441244,330.0,hyperband
23256.227637687018,58,34701.44320981489,335.0,hyperband
23256.227637687018,59,29885.442540449687,340.0,hyperband
23256.227637687018,60,34374.100525822265,340.0,hyperband
23256.227637687018,61,31426.379040813637,350.0,hyperband
23256.227637687018,62,31283.738254343243,355.0,hyperband
23256.227637687018,63,23771.362031743432,360.0,hyperband
23256.227637687018,64,32450.688460404286,370.0,hyperband
23256.227637687018,65,28276.49419145313,380.0,hyperband
23256.227637687018,66,28653.941922324415,390.0,hyperband
23256.227637687018,67,30761.924757440986,395.0,hyperband
23256.227637687018,68,30890.248692545098,400.0,hyperband
23256.227637687018,69,30009.66409324882,410.0,hyperband
23256.227637687018,70,27592.17381292475,415.0,hyperband
23256.227637687018,71,31231.23440714081,420.0,hyperband
23256.227637687018,72,39628.227231934616,425.0,hyperband
23256.227637687018,73,25100.494294265394,435.0,hyperband
23256.227637687018,74,30114.06117180094,440.0,hyperband
23256.227637687018,75,32126.215510884504,445.0,hyperband
23256.227637687018,77,31852.568579865718,460.0,hyperband
23256.227637687018,78,29927.79493782632,465.0,hyperband
23256.227637687018,79,31956.15942250895,465.0,hyperband
23256.227637687018,80,32809.42844298237,470.0,hyperband
23256.227637687018,81,32172.793085213285,475.0,hyperband
23256.227637687018,82,27418.865996231783,485.0,hyperband
23256.227637687018,83,32739.050163642685,500.0,hyperband
23256.227637687018,84,24434.93982408725,505.0,hyperband
23256.227637687018,86,35719.10220872533,520.0,hyperband
23256.227637687018,87,29244.872004105542,520.0,hyperband
23153.22739709981,88,23153.22739709981,525.0,hyperband
23153.22739709981,89,29020.331817717568,535.0,hyperband
23153.22739709981,90,31842.358448901425,540.0,hyperband
23153.22739709981,91,27302.95267137184,545.0,hyperband
23153.22739709981,92,26879.99971588519,555.0,hyperband
23153.22739709981,93,31159.6655195508,560.0,hyperband
23153.22739709981,94,27616.54205895141,565.0,hyperband
23153.22739709981,95,28422.4051079999,575.0,hyperband
23153.22739709981,97,29849.009374361573,585.0,hyperband
23153.22739709981,98,49344.582996612546,590.0,hyperband
23153.22739709981,99,31676.296575871747,590.0,hyperband
23153.22739709981,100,24652.93229890479,595.0,hyperband
23153.22739709981,101,30270.132261283736,600.0,hyperband
23153.22739709981,102,30212.72078316212,605.0,hyperband
23153.22739709981,103,28793.74451204728,610.0,hyperband
23153.22739709981,104,30802.26605930628,615.0,hyperband
23153.22739709981,105,28182.550754135016,625.0,hyperband
23153.22739709981,106,32402.43140062785,635.0,hyperband
21669.96528714829,107,21669.96528714829,640.0,hyperband
21669.96528714829,108,31691.866916237377,650.0,hyperband
21669.96528714829,109,24506.801669613167,655.0,hyperband
21669.96528714829,110,28428.926972432804,665.0,hyperband
21669.96528714829,111,30663.747626064283,670.0,hyperband
21669.96528714829,112,29519.576352341825,680.0,hyperband
21669.96528714829,113,28769.023146202217,685.0,hyperband
21669.96528714829,114,25370.63507899446,690.0,hyperband
21669.96528714829,115,21979.439146552675,695.0,hyperband
21669.96528714829,117,29110.509185977764,705.0,hyperband
21669.96528714829,118,25094.444632287177,715.0,hyperband
21669.96528714829,119,25394.321480807583,720.0,hyperband
21669.96528714829,120,27780.698353272564,720.0,hyperband
21669.96528714829,122,31790.918943811303,730.0,hyperband
21669.96528714829,123,36148.389843544064,735.0,hyperband
21669.96528714829,124,36456.95288731896,740.0,hyperband
21669.96528714829,125,32008.61113579033,745.0,hyperband
21669.96528714829,126,44602.41385454431,755.0,hyperband
21669.96528714829,127,27779.44251086257,760.0,hyperband
21669.96528714829,128,39133.890844614216,770.0,hyperband
21669.96528714829,130,31514.68545292158,780.0,hyperband
21669.96528714829,131,41743.80059063828,785.0,hyperband
21669.96528714829,132,31390.232963803315,795.0,hyperband
21669.96528714829,133,38937.34602137007,795.0,hyperband
